From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
07-01-2020 16:00,07-01-2020 17:00,24.74,40.47,24.48,4.87,0.6,10.89
07-01-2020 17:00,07-01-2020 18:00,23.88,38.4,26.08,6.88,0.66,9.14
07-01-2020 18:00,07-01-2020 19:00,24.77,36.94,33.72,7.53,0.8,8.77
07-01-2020 19:00,07-01-2020 20:00,30.55,57.62,32.63,7.27,0.8,9.44
07-01-2020 20:00,07-01-2020 21:00,35.18,59.06,29.95,7.33,0.77,9.34
07-01-2020 21:00,07-01-2020 22:00,32.12,55.88,26.67,8.13,0.76,10.3
07-01-2020 22:00,07-01-2020 23:00,24.15,42.27,23.63,8.63,0.72,9.84
07-01-2020 23:00,08-01-2020 00:00,20,34.58,22.41,8.86,0.7,10.05
08-01-2020 00:00,08-01-2020 01:00,21.34,26.76,18.99,8.82,0.65,10.25
08-01-2020 01:00,08-01-2020 02:00,27.34,27.92,13.79,8.18,0.52,14.54
08-01-2020 02:00,08-01-2020 03:00,23.52,26.77,11.17,8.89,0.49,13.71
08-01-2020 03:00,08-01-2020 04:00,19.14,28.91,9.76,8.96,0.46,12.58
08-01-2020 04:00,08-01-2020 05:00,20.87,27.88,8.27,7.52,0.41,14.32
08-01-2020 05:00,08-01-2020 06:00,18.14,21.75,8.27,9.75,0.43,10.07
08-01-2020 06:00,08-01-2020 07:00,16.52,19.11,9,9.27,0.42,10.2
08-01-2020 07:00,08-01-2020 08:00,17.21,20.65,9.25,10.2,0.43,9.27
08-01-2020 08:00,08-01-2020 09:00,17.51,21.39,13.88,9.46,0.5,8.53
08-01-2020 09:00,08-01-2020 10:00,15.5,31.85,29.17,8.54,0.74,7.65
08-01-2020 10:00,08-01-2020 11:00,,,48.05,8.27,1,5
08-01-2020 11:00,08-01-2020 12:00,150.34,199.42,47.49,,0.94,8.09
08-01-2020 12:00,08-01-2020 13:00,101.31,124.17,,5.31,0.75,7.52
08-01-2020 13:00,08-01-2020 14:00,62.18,81.89,,8.38,0.66,7.8
08-01-2020 14:00,08-01-2020 15:00,45.3,56.63,,8.37,0.58,8.11
08-01-2020 15:00,08-01-2020 16:00,30.28,32.28,,7.64,0.52,9.54
08-01-2020 16:00,08-01-2020 17:00,21.6,27.89,,5.34,0.51,10.17
08-01-2020 17:00,08-01-2020 18:00,14.88,25.05,24.86,5.95,0.65,13.57
08-01-2020 18:00,08-01-2020 19:00,14.39,25.29,26.35,6.76,0.7,13.36
08-01-2020 19:00,08-01-2020 20:00,20.75,33,26.16,6.93,0.73,13.82
08-01-2020 20:00,08-01-2020 21:00,18.75,41.01,21.61,6.47,0.66,14.2
08-01-2020 21:00,08-01-2020 22:00,17.66,35.58,18.14,7.17,0.62,14.15
08-01-2020 22:00,08-01-2020 23:00,19.89,41.83,12.02,6.49,0.56,15.88
08-01-2020 23:00,09-01-2020 00:00,15.97,41.84,8.77,6.05,0.52,15.61
09-01-2020 00:00,09-01-2020 01:00,20.18,41.25,6.79,6.66,0.48,15.36
09-01-2020 01:00,09-01-2020 02:00,28.32,44.97,6.42,6.53,0.44,17.03
09-01-2020 02:00,09-01-2020 03:00,26.43,42.6,6.38,6.95,0.43,15.64
09-01-2020 03:00,09-01-2020 04:00,25.88,44.99,5.65,6.33,0.41,21.28
09-01-2020 04:00,09-01-2020 05:00,24.83,43.21,5.33,5.95,0.38,19.45
09-01-2020 05:00,09-01-2020 06:00,21.56,38.28,5.01,5.18,0.37,17.86
09-01-2020 06:00,09-01-2020 07:00,28.52,34.39,4.75,4.74,0.36,18.37
09-01-2020 07:00,09-01-2020 08:00,35.96,36.27,5.04,5.13,0.37,16.01
09-01-2020 08:00,09-01-2020 09:00,30.99,37.18,5.25,4.76,0.37,18.5
09-01-2020 09:00,09-01-2020 10:00,26.39,37.91,6.16,4.17,0.36,16.95
09-01-2020 10:00,09-01-2020 11:00,25.36,38.04,7.11,2.38,0.31,12.04
09-01-2020 11:00,09-01-2020 12:00,27.81,40.28,10.24,3.8,0.29,7.63
09-01-2020 12:00,09-01-2020 13:00,,,17.27,3.13,0.3,9.53
09-01-2020 13:00,09-01-2020 14:00,32.97,37.77,9.13,4.49,0.31,13.47
09-01-2020 14:00,09-01-2020 15:00,29.47,38.81,6.83,5.35,0.33,15.22
09-01-2020 15:00,09-01-2020 16:00,19.78,40.76,5.66,6.14,0.35,13.07
09-01-2020 16:00,09-01-2020 17:00,13.74,39.02,6.38,4.7,0.35,12.68
09-01-2020 17:00,09-01-2020 18:00,12.12,38.21,7.52,5.33,0.39,6.91
09-01-2020 18:00,09-01-2020 19:00,24.49,51.34,8.23,5.46,0.57,4.52
09-01-2020 19:00,09-01-2020 20:00,42.68,74.62,8.17,6.97,0.6,4.15
09-01-2020 20:00,09-01-2020 21:00,44.73,78.12,14.91,7.23,0.66,3.31
09-01-2020 21:00,09-01-2020 22:00,48.45,81.72,20.89,8.26,0.78,3.56
09-01-2020 22:00,09-01-2020 23:00,44.26,87.71,16.83,8.2,0.8,3.35
09-01-2020 23:00,10-01-2020 00:00,42.74,82.79,17.62,7.77,0.75,3.05
10-01-2020 00:00,10-01-2020 01:00,36.9,72.54,15.65,6.76,0.66,3.05
10-01-2020 01:00,10-01-2020 02:00,39.69,70.75,13.97,6.93,0.59,3.25
10-01-2020 02:00,10-01-2020 03:00,35.83,65.84,10.64,4.33,0.51,3.78
10-01-2020 03:00,10-01-2020 04:00,31.46,65.86,7.96,4.91,0.47,4.13
10-01-2020 04:00,10-01-2020 05:00,25.67,55.4,7.18,5.72,0.41,3.79
10-01-2020 05:00,10-01-2020 06:00,28.5,48.88,7.14,6.55,0.39,3.36
10-01-2020 06:00,10-01-2020 07:00,28.51,48.82,6.43,5.43,0.36,3.72
10-01-2020 07:00,10-01-2020 08:00,24.72,58.35,7.07,6.16,0.36,4.11
10-01-2020 08:00,10-01-2020 09:00,28.69,58.46,10.32,4.81,0.46,3.24
10-01-2020 09:00,10-01-2020 10:00,27.93,56.8,14.7,4.68,0.48,3.76
10-01-2020 10:00,10-01-2020 11:00,21.74,57.66,16.18,4.32,0.44,6.63
10-01-2020 11:00,10-01-2020 12:00,15.63,50.71,14.44,4.67,0.39,12.84
10-01-2020 12:00,10-01-2020 13:00,14.61,59,9.52,4.81,0.36,17.84
10-01-2020 13:00,10-01-2020 14:00,16.81,60.25,7.13,4.38,0.36,26.04
10-01-2020 14:00,10-01-2020 15:00,12.21,49.67,6.71,5.63,0.37,28.4
10-01-2020 15:00,10-01-2020 16:00,13.34,49.6,6.94,7.13,0.37,31.48
10-01-2020 16:00,10-01-2020 17:00,18.94,49.59,6.84,5.7,0.37,28.71
10-01-2020 17:00,10-01-2020 18:00,19.24,49.46,7.42,5.83,0.42,20.81
10-01-2020 18:00,10-01-2020 19:00,27.81,57.02,7.09,8.79,0.43,11.09
10-01-2020 19:00,10-01-2020 20:00,37.87,74.68,42.53,8.9,0.79,7.92
10-01-2020 20:00,10-01-2020 21:00,41.47,93.08,17.03,7.07,0.71,8.64
10-01-2020 21:00,10-01-2020 22:00,38.97,86.49,16.3,6.66,0.78,7.52
10-01-2020 22:00,10-01-2020 23:00,37.55,90.85,22.48,5.92,0.88,7.4
10-01-2020 23:00,11-01-2020 00:00,40.61,96.52,21.61,5.2,0.86,7.47
11-01-2020 00:00,11-01-2020 01:00,40.55,94.25,20.04,4.54,0.74,7.21
11-01-2020 01:00,11-01-2020 02:00,42.71,100.73,17,4.87,0.69,6.9
11-01-2020 02:00,11-01-2020 03:00,38.28,80.78,14.69,3.94,0.63,7.53
11-01-2020 03:00,11-01-2020 04:00,41.75,76.73,12.04,2.94,0.56,7.5
11-01-2020 04:00,11-01-2020 05:00,36.06,63.18,10.4,3.87,0.55,7.45
11-01-2020 05:00,11-01-2020 06:00,31.78,56.29,9.91,4.17,0.54,7.12
11-01-2020 06:00,11-01-2020 07:00,36.38,67.44,12.62,3.61,0.56,7.34
11-01-2020 07:00,11-01-2020 08:00,44.61,79.23,16.23,3.91,0.59,7.59
11-01-2020 08:00,11-01-2020 09:00,40.12,84.48,19.27,4.73,0.63,7.12
11-01-2020 09:00,11-01-2020 10:00,39.2,95.34,30.57,6.06,0.85,7.04
11-01-2020 10:00,11-01-2020 11:00,47.72,118.23,41.02,7.01,0.9,9.19
11-01-2020 11:00,11-01-2020 12:00,51.15,124.06,41.09,8.97,0.87,9.82
11-01-2020 12:00,11-01-2020 13:00,50.62,129.09,37.78,8.75,0.78,14.54
11-01-2020 13:00,11-01-2020 14:00,49.86,131.93,37.02,9.89,0.73,16.37
11-01-2020 14:00,11-01-2020 15:00,41.36,118.57,26.3,8.26,0.71,15.42
11-01-2020 15:00,11-01-2020 16:00,42.4,119.81,26.88,7.79,0.67,16.68
11-01-2020 16:00,11-01-2020 17:00,36.27,118.17,13.33,7.59,0.56,17.52
11-01-2020 17:00,11-01-2020 18:00,38.02,99.58,11.36,8.92,0.65,6.13
11-01-2020 18:00,11-01-2020 19:00,49.67,113.44,25.91,8.78,0.89,3.49
11-01-2020 19:00,11-01-2020 20:00,68.25,148.91,30.52,8.41,1.07,3.04
11-01-2020 20:00,11-01-2020 21:00,71.24,164.47,31.32,7.92,1.11,3.14
11-01-2020 21:00,11-01-2020 22:00,69.75,159.55,29.28,8.73,1.13,3.34
11-01-2020 22:00,11-01-2020 23:00,69.43,153.68,27.39,8.5,1.11,3.17
11-01-2020 23:00,12-01-2020 00:00,70.48,143.56,24.03,7.55,1.1,3.04
12-01-2020 00:00,12-01-2020 01:00,71.47,146.82,21.29,7.58,1.04,3.13
12-01-2020 01:00,12-01-2020 02:00,78.68,152.72,29.72,7.48,1.08,3.04
12-01-2020 02:00,12-01-2020 03:00,75.12,146.15,25.34,7.8,1.02,3
12-01-2020 03:00,12-01-2020 04:00,67.15,135.8,21.81,7.24,0.93,3.07
12-01-2020 04:00,12-01-2020 05:00,61.29,114.78,18.03,6.81,0.83,3.19
12-01-2020 05:00,12-01-2020 06:00,54.15,104.22,14.88,6.25,0.73,3.03
12-01-2020 06:00,12-01-2020 07:00,55.88,104.88,13.99,6.53,0.68,3.13
12-01-2020 07:00,12-01-2020 08:00,59.42,120.65,16.67,6.38,0.7,3.16
12-01-2020 08:00,12-01-2020 09:00,61.82,114.37,21.89,7.32,0.74,3.26
12-01-2020 09:00,12-01-2020 10:00,66.02,125.46,26.58,10.26,0.82,4.76
12-01-2020 10:00,12-01-2020 11:00,67.5,147.54,41.05,13.71,0.83,5.24
12-01-2020 11:00,12-01-2020 12:00,69.01,156.04,38.25,17.06,0.82,11.23
12-01-2020 12:00,12-01-2020 13:00,73.65,161.01,20.06,15.1,0.76,13.73
12-01-2020 13:00,12-01-2020 14:00,73.33,164.93,17.12,16.04,0.72,15.2
12-01-2020 14:00,12-01-2020 15:00,61.89,150.3,14.81,14.43,0.72,13.88
12-01-2020 15:00,12-01-2020 16:00,56.52,142.66,13.8,13.56,0.74,17.02
12-01-2020 16:00,12-01-2020 17:00,63.95,150.16,10.96,9.61,0.72,12.25
12-01-2020 17:00,12-01-2020 18:00,72.22,157.62,12.63,9.93,0.86,6.43
12-01-2020 18:00,12-01-2020 19:00,88.2,228.77,27.11,9.96,1.09,3.97
12-01-2020 19:00,12-01-2020 20:00,112.25,360.62,36.73,9.4,1.33,4.4
12-01-2020 20:00,12-01-2020 21:00,121.5,315.75,30.83,8.94,1.22,3.65
12-01-2020 21:00,12-01-2020 22:00,122.35,243.14,29.05,8.87,1.27,3.71
12-01-2020 22:00,12-01-2020 23:00,117.84,190.46,28.21,8.6,1.27,3.79
12-01-2020 23:00,13-01-2020 00:00,102.16,169.05,29.27,8.06,1.25,3.98
13-01-2020 00:00,13-01-2020 01:00,108.1,163.69,22.69,7.6,1.13,3.96
13-01-2020 01:00,13-01-2020 02:00,109.97,178.53,24.19,8.58,1.06,3.23
13-01-2020 02:00,13-01-2020 03:00,101.72,145.71,22.9,7.65,1.01,3.01
13-01-2020 03:00,13-01-2020 04:00,92.43,124.74,21.19,7.35,0.97,3.03
13-01-2020 04:00,13-01-2020 05:00,81.73,118.8,20.92,6.84,0.95,3.4
13-01-2020 05:00,13-01-2020 06:00,80.16,106.69,19.98,7.15,0.91,3.03
13-01-2020 06:00,13-01-2020 07:00,79.44,123.22,21.31,7.09,0.87,3.14
13-01-2020 07:00,13-01-2020 08:00,79.13,154.8,19.06,6.86,0.79,3.49
13-01-2020 08:00,13-01-2020 09:00,72.03,138.99,23.56,7.9,0.82,3.77
13-01-2020 09:00,13-01-2020 10:00,66.78,120.87,29.11,8.31,0.93,3.43
13-01-2020 10:00,13-01-2020 11:00,66.11,136.92,30,7.84,0.89,10.18
13-01-2020 11:00,13-01-2020 12:00,61.83,136.85,26.05,9.36,0.81,14.35
13-01-2020 12:00,13-01-2020 13:00,56.01,133.22,19.98,11.53,0.64,16.77
13-01-2020 13:00,13-01-2020 14:00,58.26,135.51,18.73,10.25,0.56,17.31
13-01-2020 14:00,13-01-2020 15:00,51.01,110.06,11.01,5.6,0.54,16.77
13-01-2020 15:00,13-01-2020 16:00,,,13.95,,0.62,13.29
13-01-2020 16:00,13-01-2020 17:00,10,57.99,11.75,5.09,0.57,12.44
13-01-2020 17:00,13-01-2020 18:00,38.06,92.87,21.8,4.12,0.73,7.74
13-01-2020 18:00,13-01-2020 19:00,21.46,81.56,27.62,4.85,0.75,7.97
13-01-2020 19:00,13-01-2020 20:00,24.97,73.69,27.12,5.18,0.85,6.87
13-01-2020 20:00,13-01-2020 21:00,17.79,74.91,32.4,7.37,1,7.4
13-01-2020 21:00,13-01-2020 22:00,31.78,88.52,31.41,8.46,1.11,7.54
13-01-2020 22:00,13-01-2020 23:00,52.53,111.52,26.8,7.87,1.24,7.35
13-01-2020 23:00,14-01-2020 00:00,60.92,133.33,20.91,7.3,1.09,7.9
14-01-2020 00:00,14-01-2020 01:00,55.45,100.2,26.08,6.67,1.02,7.16
14-01-2020 01:00,14-01-2020 02:00,53.14,86.02,26.01,6.8,0.98,7.29
14-01-2020 02:00,14-01-2020 03:00,50.65,79.14,23.05,6.4,0.9,7.36
14-01-2020 03:00,14-01-2020 04:00,42.65,65.39,17.72,6.13,0.77,8.05
14-01-2020 04:00,14-01-2020 05:00,44.15,64.05,14.63,6.03,0.69,7.89
14-01-2020 05:00,14-01-2020 06:00,42.97,67.86,11.57,6.27,0.62,8.18
14-01-2020 06:00,14-01-2020 07:00,33.16,64.33,9.72,5.99,0.56,9.09
14-01-2020 07:00,14-01-2020 08:00,32.3,55.55,8.32,5.87,0.53,9.14
14-01-2020 08:00,14-01-2020 09:00,38.13,54.58,9.5,6.08,0.5,10.01
14-01-2020 09:00,14-01-2020 10:00,34.11,57.59,8.75,5.8,0.48,9.46
14-01-2020 10:00,14-01-2020 11:00,34.16,61.65,6.37,4.76,0.46,8.11
14-01-2020 11:00,14-01-2020 12:00,31.57,68.41,11.62,5.52,0.47,7.85
14-01-2020 12:00,14-01-2020 13:00,23.39,64.17,7.24,5.55,0.44,8.54
14-01-2020 13:00,14-01-2020 14:00,21.41,64.5,7.83,8.16,0.44,10.93
14-01-2020 14:00,14-01-2020 15:00,28.46,66.49,10.49,8.35,0.46,11.18
14-01-2020 15:00,14-01-2020 16:00,33.43,64.68,9.48,10.97,0.45,12.04
14-01-2020 16:00,14-01-2020 17:00,32.8,64.07,10.58,6.73,0.53,10.82
14-01-2020 17:00,14-01-2020 18:00,35.86,72.89,7.61,5.65,0.57,8.71
14-01-2020 18:00,14-01-2020 19:00,33.52,74.17,8.79,6.54,0.67,5.66
14-01-2020 19:00,14-01-2020 20:00,35.36,78.57,14.04,5.85,0.8,5.38
14-01-2020 20:00,14-01-2020 21:00,41.43,76.78,20.39,6.06,0.84,5.14
14-01-2020 21:00,14-01-2020 22:00,47.33,81.63,30.37,8.2,1.05,5.26
14-01-2020 22:00,14-01-2020 23:00,53.62,96.61,43.4,9.08,1.36,5.6
14-01-2020 23:00,15-01-2020 00:00,63.12,115.03,37.91,8.63,1.43,5.62
15-01-2020 00:00,15-01-2020 01:00,56.29,109.68,38.89,6.48,1.08,5.84
15-01-2020 01:00,15-01-2020 02:00,53.25,93.41,27.62,4.71,0.83,6.17
15-01-2020 02:00,15-01-2020 03:00,52.43,79.89,20.31,4.27,0.66,7.83
15-01-2020 03:00,15-01-2020 04:00,44.5,63.3,16.87,4.74,0.59,5.97
15-01-2020 04:00,15-01-2020 05:00,43.19,66.69,14.05,6.08,0.61,6.35
15-01-2020 05:00,15-01-2020 06:00,39.48,73.41,11.77,6.97,0.6,6.09
15-01-2020 06:00,15-01-2020 07:00,38.21,70.44,10.16,6.75,0.57,6.01
15-01-2020 07:00,15-01-2020 08:00,36.71,68.71,10.1,6.26,0.55,5.59
15-01-2020 08:00,15-01-2020 09:00,37.35,70.03,9.7,6.39,0.55,7.12
15-01-2020 09:00,15-01-2020 10:00,40.19,66.3,9.67,7.61,0.56,7.32
15-01-2020 10:00,15-01-2020 11:00,42.24,68.9,8.53,7.47,0.53,9.08
15-01-2020 11:00,15-01-2020 12:00,45.13,82.43,9.98,10.7,0.55,9.15
15-01-2020 12:00,15-01-2020 13:00,44.87,81.86,24.44,8.2,0.57,12.71
15-01-2020 13:00,15-01-2020 14:00,41.35,84.62,21.64,6.64,0.58,18
15-01-2020 14:00,15-01-2020 15:00,44.53,84.72,12.31,6.45,0.57,19.54
15-01-2020 15:00,15-01-2020 16:00,45.79,77.09,10.92,8.19,0.58,17.32
15-01-2020 16:00,15-01-2020 17:00,44.71,82.09,10.57,8.46,0.57,15.46
15-01-2020 17:00,15-01-2020 18:00,44.3,89.56,9.4,9.07,0.61,11.18
15-01-2020 18:00,15-01-2020 19:00,46.37,91.24,12.2,8.48,0.75,8.06
15-01-2020 19:00,15-01-2020 20:00,49.25,100.11,17.36,6.79,0.83,6.33
15-01-2020 20:00,15-01-2020 21:00,56.2,110.99,20.37,5.41,0.83,6.86
15-01-2020 21:00,15-01-2020 22:00,57.52,111.16,15.4,6.28,0.71,8.64
15-01-2020 22:00,15-01-2020 23:00,48.98,100.3,13.35,7.66,0.69,8.79
15-01-2020 23:00,16-01-2020 00:00,44.23,107.18,12.03,7.78,0.66,7.96
16-01-2020 00:00,16-01-2020 01:00,38.99,93.61,11.74,7.04,0.66,7.08
16-01-2020 01:00,16-01-2020 02:00,38.94,85.2,10.8,6.04,0.61,6.56
16-01-2020 02:00,16-01-2020 03:00,47.69,81.47,9.61,5.86,0.57,7.76
16-01-2020 03:00,16-01-2020 04:00,47.17,75.09,8.08,4.41,0.52,7.64
16-01-2020 04:00,16-01-2020 05:00,36.99,63.19,7.26,4.92,0.49,8.46
16-01-2020 05:00,16-01-2020 06:00,29.18,56.38,6.85,4.91,0.49,8.5
16-01-2020 06:00,16-01-2020 07:00,24.45,52.03,6.65,4.96,0.49,7.98
16-01-2020 07:00,16-01-2020 08:00,22.15,44.1,6.71,3.88,0.49,7.43
16-01-2020 08:00,16-01-2020 09:00,26.58,42.61,7.67,4.44,0.49,7.29
16-01-2020 09:00,16-01-2020 10:00,27.4,41.37,5.4,5,0.52,7.55
16-01-2020 10:00,16-01-2020 11:00,28.28,43.4,8.92,5.2,0.51,7.83
16-01-2020 11:00,16-01-2020 12:00,27.69,55.66,12.56,6.54,0.56,7.22
16-01-2020 12:00,16-01-2020 13:00,27.03,67.03,14.44,5.34,0.65,8.34
16-01-2020 13:00,16-01-2020 14:00,38.19,77.94,28.92,7.72,0.72,11.13
16-01-2020 14:00,16-01-2020 15:00,45.53,94.66,26.57,8.09,0.69,11.51
16-01-2020 15:00,16-01-2020 16:00,46.42,92.69,15.31,8.77,0.66,13.06
16-01-2020 16:00,16-01-2020 17:00,44.4,92.79,13.2,8.44,0.67,11.81
16-01-2020 17:00,16-01-2020 18:00,43.91,100.29,12.4,9.83,0.73,7.7
16-01-2020 18:00,16-01-2020 19:00,45.89,104.22,11.45,7.52,0.79,7.55
16-01-2020 19:00,16-01-2020 20:00,51.48,109.39,10.22,7.1,0.86,6.7
16-01-2020 20:00,16-01-2020 21:00,55.97,103.81,11.75,7.05,1.02,5.17
16-01-2020 21:00,16-01-2020 22:00,61.48,105.28,16.6,7.36,1.12,5.97
16-01-2020 22:00,16-01-2020 23:00,61.86,111.63,12.04,7.15,1.07,6.81
16-01-2020 23:00,17-01-2020 00:00,65.19,123.13,10.03,6.76,1.03,7.7
17-01-2020 00:00,17-01-2020 01:00,53.04,106.05,9.9,7.43,0.94,6.57
17-01-2020 01:00,17-01-2020 02:00,48.12,98.31,11.24,7.71,0.91,5.82
17-01-2020 02:00,17-01-2020 03:00,49.38,91.6,14.68,8.05,0.92,6.01
17-01-2020 03:00,17-01-2020 04:00,47.33,88.82,17.21,8.59,0.91,6.68
17-01-2020 04:00,17-01-2020 05:00,50.2,78.31,18.78,8.67,0.89,6.86
17-01-2020 05:00,17-01-2020 06:00,53.74,86.93,22.33,7.96,0.89,6.92
17-01-2020 06:00,17-01-2020 07:00,47.6,87.54,19.11,6.59,0.76,6.57
17-01-2020 07:00,17-01-2020 08:00,43.37,77.89,15.19,4.19,0.64,6.11
17-01-2020 08:00,17-01-2020 09:00,40.27,61.04,13.41,3.04,0.6,7.05
17-01-2020 09:00,17-01-2020 10:00,37.47,50.6,11.91,3.21,0.59,5.67
17-01-2020 10:00,17-01-2020 11:00,36.81,47.69,9.65,3.89,0.54,4.62
17-01-2020 11:00,17-01-2020 12:00,27.66,61.52,8.72,5.79,0.37,3.21
17-01-2020 12:00,17-01-2020 13:00,26.85,68.03,15.27,6.56,0.45,6.73
17-01-2020 13:00,17-01-2020 14:00,31.29,68.6,17.81,,0.47,12.92
17-01-2020 14:00,17-01-2020 15:00,33.71,66.12,10.17,5.76,0.49,12.45
17-01-2020 15:00,17-01-2020 16:00,39.88,65.83,9.58,11.08,0.52,10.85
17-01-2020 16:00,17-01-2020 17:00,41.35,71.51,11.36,6.76,0.53,9.15
17-01-2020 17:00,17-01-2020 18:00,51.72,100.41,16.39,8.91,0.65,5.84
17-01-2020 18:00,17-01-2020 19:00,59.49,128.35,22.63,9.03,0.78,3.82
17-01-2020 19:00,17-01-2020 20:00,64.36,125.15,28.23,9.69,0.92,2.79
17-01-2020 20:00,17-01-2020 21:00,70.87,126.41,32.76,7.74,0.92,3.11
17-01-2020 21:00,17-01-2020 22:00,73.75,135.59,41.49,8.79,1.07,3.92
17-01-2020 22:00,17-01-2020 23:00,79.87,151.15,54.76,8.71,1.29,3.6
17-01-2020 23:00,18-01-2020 00:00,85.14,177.04,58.16,8.15,1.34,3.93
18-01-2020 00:00,18-01-2020 01:00,76.54,164.98,42.5,6.87,1,3.41
18-01-2020 01:00,18-01-2020 02:00,73.78,141.1,34.98,7.74,0.87,3.65
18-01-2020 02:00,18-01-2020 03:00,77.7,133.89,28.06,7.77,0.74,4.47
18-01-2020 03:00,18-01-2020 04:00,73.83,125.29,26.41,8.56,0.69,3.99
18-01-2020 04:00,18-01-2020 05:00,58.63,114.26,26.41,8.54,0.69,4.15
18-01-2020 05:00,18-01-2020 06:00,45.06,112.01,26.41,8.79,0.63,4.34
18-01-2020 06:00,18-01-2020 07:00,44.45,107.21,26.41,7.93,0.58,3.94
18-01-2020 07:00,18-01-2020 08:00,47.74,98.08,26.41,7.86,0.54,3.51
18-01-2020 08:00,18-01-2020 09:00,54.42,98.37,26.41,7.34,0.57,3.35
18-01-2020 09:00,18-01-2020 10:00,53.93,100.7,18.96,8.49,0.61,3.65
18-01-2020 10:00,18-01-2020 11:00,,,14.86,7.87,0.62,2.08
18-01-2020 11:00,18-01-2020 12:00,27.17,185.41,14.79,8.24,0.63,10.35
18-01-2020 12:00,18-01-2020 13:00,32.74,183.26,19.29,9.02,0.62,12.21
18-01-2020 13:00,18-01-2020 14:00,48.04,167.87,17.99,9.12,0.61,14.01
18-01-2020 14:00,18-01-2020 15:00,55.7,140.77,11.32,7.62,0.57,18.79
18-01-2020 15:00,18-01-2020 16:00,51.31,118.16,9.96,9.66,0.57,20.24
18-01-2020 16:00,18-01-2020 17:00,42.03,110.29,8.57,9.8,0.54,18.11
18-01-2020 17:00,18-01-2020 18:00,44.72,123.92,8.26,10.37,0.58,14.14
18-01-2020 18:00,18-01-2020 19:00,54.66,136.88,7.06,9.21,0.62,11.82
18-01-2020 19:00,18-01-2020 20:00,65.91,137.31,6.62,8.71,0.66,9.63
18-01-2020 20:00,18-01-2020 21:00,82.45,136.89,6.72,7.3,0.67,8.89
18-01-2020 21:00,18-01-2020 22:00,82.73,134.47,6.62,8.41,0.71,8.36
18-01-2020 22:00,18-01-2020 23:00,68.6,133.92,14.77,8.12,0.9,7.68
18-01-2020 23:00,19-01-2020 00:00,60.79,147.52,26.49,7.71,1.07,8.06
19-01-2020 00:00,19-01-2020 01:00,65.09,166.37,42.12,8.35,1.11,6.97
19-01-2020 01:00,19-01-2020 02:00,76.22,156.47,50.89,8.7,1.17,6.88
19-01-2020 02:00,19-01-2020 03:00,82.33,147.16,49.04,8.08,1.13,7.09
19-01-2020 03:00,19-01-2020 04:00,69.83,128.21,37.5,6.35,1.01,7.18
19-01-2020 04:00,19-01-2020 05:00,54.36,103.49,21.95,5.26,0.9,7.87
19-01-2020 05:00,19-01-2020 06:00,44.33,92.19,19.76,5.23,0.82,8.57
19-01-2020 06:00,19-01-2020 07:00,38.13,86.03,14.89,4.58,0.7,8.37
19-01-2020 07:00,19-01-2020 08:00,35.21,69.26,12.51,4.75,0.62,7.44
19-01-2020 08:00,19-01-2020 09:00,38.7,59.38,11.61,5.63,0.67,7.62
19-01-2020 09:00,19-01-2020 10:00,39.2,59.22,11.07,8.31,0.65,7.96
19-01-2020 10:00,19-01-2020 11:00,33.5,61.96,13.36,9.48,0.63,8.95
19-01-2020 11:00,19-01-2020 12:00,31.54,74.01,26.92,10.02,0.6,11.44
19-01-2020 12:00,19-01-2020 13:00,33,83.09,15.29,7.87,0.57,14.52
19-01-2020 13:00,19-01-2020 14:00,39.24,78.4,12.24,8.32,0.54,16.08
19-01-2020 14:00,19-01-2020 15:00,44.89,76.69,10.23,8.24,0.49,18.8
19-01-2020 15:00,19-01-2020 16:00,36.49,76.09,8.01,9.21,0.52,19.94
19-01-2020 16:00,19-01-2020 17:00,27.84,72.54,7.65,8.35,0.51,22.03
19-01-2020 17:00,19-01-2020 18:00,28.2,75.82,8.35,10,0.54,14.61
19-01-2020 18:00,19-01-2020 19:00,34.76,78.45,16.38,10.66,0.71,7.52
19-01-2020 19:00,19-01-2020 20:00,43.41,87.88,25.72,10.15,0.88,6.85
19-01-2020 20:00,19-01-2020 21:00,53.5,106.7,31.87,9.27,1.01,7.74
19-01-2020 21:00,19-01-2020 22:00,57.88,118.64,30.73,9.34,1.03,7.72
19-01-2020 22:00,19-01-2020 23:00,50.49,110.13,24.81,7.97,0.94,8.22
19-01-2020 23:00,20-01-2020 00:00,45.2,103.82,17.71,5.02,0.79,10.65
20-01-2020 00:00,20-01-2020 01:00,44.28,99.91,14.36,5.91,0.68,9.55
20-01-2020 01:00,20-01-2020 02:00,47.33,91.42,11.91,6.51,0.64,8.09
20-01-2020 02:00,20-01-2020 03:00,49.31,89.37,10.5,6.3,0.6,7.14
20-01-2020 03:00,20-01-2020 04:00,43.76,83.85,8.75,5.53,0.58,8.48
20-01-2020 04:00,20-01-2020 05:00,32.82,70.98,8.3,6.18,0.57,7.71
20-01-2020 05:00,20-01-2020 06:00,26.84,65.41,7.76,6.06,0.55,8.02
20-01-2020 06:00,20-01-2020 07:00,25.77,64.67,7.73,5.67,0.54,7.29
20-01-2020 07:00,20-01-2020 08:00,38.29,58.69,9.5,5.9,0.53,6.8
